,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
2905,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2906,fiat,500,2021,Manual,Electric/Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2907,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2908,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2909,fiat,500,2020,Manual,Gasoline,1500.0,71.0,180.47,270705.0,0.270705
2910,fiat,500,2016,Manual,Gasoline,15000.0,69.0,180.47,2707050.0,2.70705
2911,fiat,500,2019,Manual,Gasoline,9638.0,69.0,180.47,1739369.86,1.73936986
2912,fiat,500,2018,Manual,Gasoline,79319.0,105.0,180.47,14314699.93,14.31469993
2913,fiat,500,2019,Manual,Gasoline,11000.0,69.0,180.47,1985170.0,1.98517
2914,fiat,500,2019,Manual,Gasoline,27871.0,65.0,180.47,5029879.37,5.02987937
2915,fiat,500,2019,Manual,Gasoline,23116.0,65.0,180.47,4171744.52,4.17174452
2916,fiat,500,2020,Manual,Electric/Gasoline,12000.0,69.0,180.47,2165640.0,2.16564
2917,fiat,500,2011,Manual,Gasoline,77315.0,101.0,180.47,13953038.05,13.95303805
2918,fiat,500,2019,Automatic,Gasoline,11944.0,69.0,180.47,2155533.68,2.15553368
2919,fiat,500,2020,Manual,Gasoline,7900.0,69.0,180.47,1425713.0,1.425713
2920,fiat,500,2020,Manual,Gasoline,5000.0,69.0,180.47,902350.0,0.90235
2921,fiat,500,2020,Manual,Gasoline,6666.0,69.0,180.47,1203013.02,1.20301302
2922,fiat,500,2021,Manual,Gasoline,6666.0,69.0,180.47,1203013.02,1.20301302
2923,fiat,500,2021,Manual,Electric/Gasoline,1623.0,69.0,180.47,292902.81,0.29290281
2924,fiat,500,2020,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2925,fiat,500,2021,Manual,Electric/Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2926,fiat,500,2011,Manual,Gasoline,113100.0,69.0,180.47,20411157.0,20.411157
2927,fiat,500,2013,Manual,Gasoline,37917.0,86.0,180.47,6842880.99,6.84288099
2928,fiat,500,2017,Automatic,Gasoline,15500.0,86.0,180.47,2797285.0,2.797285
2929,fiat,500,2018,Manual,Gasoline,23404.0,69.0,180.47,4223719.88,4.22371988
2930,fiat,500,2019,Manual,Gasoline,24655.0,65.0,180.47,4449487.85,4.44948785
2931,fiat,500,2019,Manual,Gasoline,29020.0,65.0,180.47,5237239.4,5.2372394
2932,fiat,500,2019,Manual,Gasoline,26922.0,65.0,180.47,4858613.34,4.85861334
2933,fiat,500,2019,Manual,Gasoline,17775.0,65.0,180.47,3207854.25,3.20785425
2934,fiat,500,2020,Manual,Gasoline,10096.0,69.0,180.47,1822025.1199999999,1.82202512
2935,fiat,500,2020,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2936,fiat,500,2020,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2937,fiat,500,2020,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2938,fiat,500,2020,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2939,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2940,fiat,500,2011,Manual,Gasoline,77990.0,86.0,180.47,14074855.3,14.074855300000001
2941,fiat,500,2012,Manual,Gasoline,115000.0,86.0,180.47,20754050.0,20.75405
2942,fiat,500,2017,Manual,Gasoline,40922.0,86.0,180.47,7385193.34,7.38519334
2943,fiat,500,2019,Manual,Gasoline,15400.0,69.0,180.47,2779238.0,2.779238
2944,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2945,fiat,500,2014,Manual,Gasoline,68000.0,69.0,180.47,12271960.0,12.27196
2946,fiat,500,2014,Manual,Gasoline,35500.0,69.0,180.47,6406685.0,6.406685
2947,fiat,500,2014,Manual,Gasoline,63890.0,86.0,180.47,11530228.3,11.530228300000001
2948,fiat,500,2014,Manual,Gasoline,46961.0,69.0,180.47,8475051.67,8.47505167
2949,fiat,500,2012,Manual,Gasoline,70500.0,69.0,180.47,12723135.0,12.723135
2950,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2951,fiat,500,2021,Manual,Gasoline,99.0,69.0,180.47,17866.53,0.01786653
2952,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2953,fiat,500,2021,Automatic,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2954,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2955,fiat,500,2012,Automatic,Gasoline,81000.0,140.0,180.47,14618070.0,14.61807
2956,fiat,500,2020,Manual,Gasoline,70.0,69.0,180.47,12632.9,0.012632899999999999
2957,fiat,500,2020,Manual,Gasoline,3200.0,69.0,180.47,577504.0,0.577504
2958,fiat,500,2016,Automatic,Gasoline,15399.0,69.0,180.47,2779057.53,2.7790575299999998
2959,fiat,500,2019,Manual,Gasoline,9262.0,69.0,180.47,1671513.14,1.6715131399999998
2960,fiat,500,2019,Manual,Gasoline,6974.0,69.0,180.47,1258597.78,1.25859778
2961,fiat,500,2019,Manual,Gasoline,8437.0,69.0,180.47,1522625.39,1.52262539
2962,fiat,500,2019,Manual,Gasoline,17935.0,69.0,180.47,3236729.45,3.2367294500000003
2963,fiat,500,2021,Manual,Electric/Gasoline,1.0,69.0,180.47,180.47,0.00018047
2964,fiat,500,2021,Manual,Electric/Gasoline,10.0,69.0,180.47,1804.7,0.0018047
2965,fiat,500,2021,Manual,Electric/Gasoline,1.0,71.0,180.47,180.47,0.00018047
2966,fiat,500,2021,Manual,Electric/Gasoline,1.0,69.0,180.47,180.47,0.00018047
2967,fiat,500,2020,Manual,Gasoline,5555.0,69.0,180.47,1002510.85,1.00251085
2968,fiat,500,2021,Manual,Electric/Gasoline,1376.0,69.0,180.47,248326.72,0.24832672
2969,fiat,500,2020,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2970,fiat,500,2013,Manual,Gasoline,52500.0,69.0,180.47,9474675.0,9.474675
2971,fiat,500,2015,Manual,Gasoline,71500.0,69.0,180.47,12903605.0,12.903605
2972,fiat,500,2014,Manual,Gasoline,39600.0,69.0,180.47,7146612.0,7.146612
2973,fiat,500,2021,Automatic,Electric,1500.0,58.0,180.47,270705.0,0.270705
2974,fiat,500,2019,Manual,Gasoline,15342.0,86.0,180.47,2768770.7399999998,2.76877074
2975,fiat,500,2011,Manual,Gasoline,135000.0,69.0,180.47,24363450.0,24.36345
2976,fiat,500,2012,Manual,Gasoline,87900.0,69.0,180.47,15863313.0,15.863313
2977,fiat,500,2013,Manual,Gasoline,61734.0,69.0,180.47,11141134.98,11.14113498
2978,fiat,500,2014,Manual,Gasoline,112150.0,69.0,180.47,20239710.5,20.2397105
2979,fiat,500,2015,Automatic,Electric,31654.0,113.0,180.47,5712597.38,5.71259738
2980,fiat,500,2021,Automatic,Electric,10.0,118.0,180.47,1804.7,0.0018047
2981,fiat,500,2013,Manual,Gasoline,87000.0,69.0,180.47,15700890.0,15.70089
2982,fiat,500,2014,Manual,Gasoline,35000.0,105.0,180.47,6316450.0,6.31645
2983,fiat,500,2014,Manual,Gasoline,97500.0,69.0,180.47,17595825.0,17.595825
2984,fiat,500,2015,Manual,Gasoline,26000.0,69.0,180.47,4692220.0,4.69222
2985,fiat,500,2013,Manual,Gasoline,70700.0,69.0,180.47,12759229.0,12.759229
2986,fiat,500,2015,Manual,Gasoline,80000.0,69.0,180.47,14437600.0,14.4376
2987,fiat,500,2015,Manual,Gasoline,53800.0,69.0,180.47,9709286.0,9.709286
2988,fiat,500,2013,Manual,Gasoline,184000.0,69.0,180.47,33206480.0,33.20648
2989,fiat,500,2016,Manual,Gasoline,36000.0,69.0,180.47,6496920.0,6.49692
2990,fiat,500,2014,Manual,Gasoline,54000.0,69.0,180.47,9745380.0,9.74538
2991,fiat,500,2015,Manual,Gasoline,61000.0,69.0,180.47,11008670.0,11.00867
2992,fiat,500,2015,Manual,Gasoline,34000.0,69.0,180.47,6135980.0,6.13598
2993,fiat,500,2016,Manual,Gasoline,27000.0,69.0,180.47,4872690.0,4.87269
2994,fiat,500,2016,Manual,Gasoline,60800.0,69.0,180.47,10972576.0,10.972576
2995,fiat,500,2013,Manual,Gasoline,57000.0,69.0,180.47,10286790.0,10.28679
2996,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2997,fiat,500,2021,Manual,Electric/Gasoline,20.0,69.0,180.47,3609.4,0.0036094
2998,fiat,500,2013,Manual,Gasoline,150000.0,69.0,180.47,27070500.0,27.0705
2999,fiat,500,2014,Manual,Gasoline,92200.0,69.0,180.47,16639334.0,16.639334
3000,fiat,500,2012,Manual,Gasoline,35000.0,86.0,180.47,6316450.0,6.31645
3001,fiat,500,2012,Manual,Gasoline,100000.0,69.0,180.47,18047000.0,18.047
3002,fiat,500,2014,Automatic,Gasoline,57000.0,69.0,180.47,10286790.0,10.28679
3003,fiat,500,2014,Manual,Gasoline,27000.0,69.0,180.47,4872690.0,4.87269
3004,fiat,500,2012,Manual,Gasoline,90000.0,69.0,180.47,16242300.0,16.2423
3005,fiat,500,2014,Manual,Gasoline,67000.0,69.0,180.47,12091490.0,12.09149
3006,fiat,500,2015,Manual,Gasoline,58300.0,69.0,180.47,10521401.0,10.521401
3007,fiat,500,2015,Manual,Gasoline,48950.0,69.0,180.47,8834006.5,8.8340065
3008,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3009,fiat,500,2014,Manual,Gasoline,75000.0,69.0,180.47,13535250.0,13.53525
3010,fiat,500,2015,Manual,Gasoline,50000.0,69.0,180.47,9023500.0,9.0235
3011,fiat,500,2020,Manual,Gasoline,9400.0,69.0,180.47,1696418.0,1.696418
3012,fiat,500,2021,Manual,Electric/Gasoline,20.0,69.0,180.47,3609.4,0.0036094
3013,fiat,500,2021,Manual,Gasoline,20.0,69.0,180.47,3609.4,0.0036094
3014,fiat,500,2015,Manual,Gasoline,88000.0,69.0,180.47,15881360.0,15.88136
3015,fiat,500,2014,Manual,Gasoline,45000.0,69.0,180.47,8121150.0,8.12115
3016,fiat,500,2014,Manual,Gasoline,125000.0,105.0,180.47,22558750.0,22.55875
3017,fiat,500,2015,Manual,Gasoline,58500.0,69.0,180.47,10557495.0,10.557495
3018,fiat,500,2021,Manual,Others,49.0,69.0,180.47,8843.03,0.00884303
3019,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3020,fiat,500,2012,Manual,Gasoline,63000.0,69.0,180.47,11369610.0,11.36961
3021,fiat,500,2012,Manual,Gasoline,138000.0,86.0,180.47,24904860.0,24.90486
3022,fiat,500,2011,Manual,Gasoline,28000.0,69.0,180.47,5053160.0,5.05316
3023,fiat,500,2017,Manual,Gasoline,45137.0,69.0,180.47,8145874.39,8.14587439
3024,fiat,500,2017,Manual,Gasoline,47930.0,69.0,180.47,8649927.1,8.6499271
3025,fiat,500,2017,Manual,Gasoline,27420.0,69.0,180.47,4948487.4,4.9484874
3026,fiat,500,2017,Manual,Gasoline,37120.0,69.0,180.47,6699046.4,6.6990464
3027,fiat,500,2017,Manual,Gasoline,26811.0,69.0,180.47,4838581.17,4.83858117
3028,fiat,500,2017,Manual,Gasoline,29986.0,69.0,180.47,5411573.42,5.41157342
3029,fiat,500,2018,Manual,Gasoline,10000.0,69.0,180.47,1804700.0,1.8047
3030,fiat,500,2013,Manual,Gasoline,85000.0,69.0,180.47,15339950.0,15.33995
3031,fiat,500,2014,Manual,Gasoline,36000.0,69.0,180.47,6496920.0,6.49692
3032,fiat,500,2011,Manual,Gasoline,61400.0,69.0,180.47,11080858.0,11.080858
3033,fiat,500,2013,Manual,Gasoline,48000.0,69.0,180.47,8662560.0,8.66256
3034,fiat,500,2015,Manual,Gasoline,81584.0,69.0,180.47,14723464.48,14.72346448
3035,fiat,500,2011,Manual,Gasoline,104333.0,86.0,180.47,18828976.51,18.82897651
3036,fiat,500,2011,Manual,Gasoline,47000.0,69.0,180.47,8482090.0,8.48209
3037,fiat,500,2011,Manual,Gasoline,110193.0,86.0,180.47,19886530.71,19.886530710000002
3038,fiat,500,2012,Manual,Gasoline,77341.0,69.0,180.47,13957730.27,13.957730269999999
3039,fiat,500,2012,Manual,Gasoline,54000.0,86.0,180.47,9745380.0,9.74538
3040,fiat,500,2012,Manual,Gasoline,80386.0,69.0,180.47,14507261.42,14.50726142
3041,fiat,500,2012,Manual,Gasoline,100000.0,69.0,180.47,18047000.0,18.047
3042,fiat,500,2012,Manual,Gasoline,61000.0,69.0,180.47,11008670.0,11.00867
3043,fiat,500,2012,Manual,Gasoline,68200.0,69.0,180.47,12308054.0,12.308054
3044,fiat,500,2012,Manual,Gasoline,99000.0,101.0,180.47,17866530.0,17.86653
3045,fiat,500,2013,Manual,Gasoline,80950.0,69.0,180.47,14609046.5,14.6090465
3046,fiat,500,2013,Manual,Gasoline,63864.0,86.0,180.47,11525536.08,11.52553608
3047,fiat,500,2013,Manual,Gasoline,39000.0,86.0,180.47,7038330.0,7.03833
3048,fiat,500,2013,Automatic,Gasoline,20300.0,69.0,180.47,3663541.0,3.663541
3049,fiat,500,2013,Manual,Gasoline,43924.0,69.0,180.47,7926964.28,7.92696428
3050,fiat,500,2013,Manual,Gasoline,57000.0,69.0,180.47,10286790.0,10.28679
3051,fiat,500,2013,Manual,Gasoline,99989.0,86.0,180.47,18045014.83,18.04501483
3052,fiat,500,2013,Manual,Gasoline,78000.0,105.0,180.47,14076660.0,14.07666
3053,fiat,500,2013,Manual,Gasoline,108108.0,86.0,180.47,19510250.76,19.51025076
3054,fiat,500,2013,Manual,Gasoline,78500.0,86.0,180.47,14166895.0,14.166895
3055,fiat,500,2013,Manual,Gasoline,81573.0,69.0,180.47,14721479.31,14.721479310000001
3056,fiat,500,2013,Manual,Gasoline,89780.0,101.0,180.47,16202596.6,16.2025966
3057,fiat,500,2013,Manual,Gasoline,64000.0,69.0,180.47,11550080.0,11.55008
3058,fiat,500,2013,Manual,Gasoline,50000.0,69.0,180.47,9023500.0,9.0235
3059,fiat,500,2013,Manual,Gasoline,98796.0,86.0,180.47,17829714.12,17.829714120000002
3060,fiat,500,2014,Automatic,Gasoline,79990.0,69.0,180.47,14435795.3,14.4357953
3061,fiat,500,2014,Manual,Gasoline,50000.0,69.0,180.47,9023500.0,9.0235
3062,fiat,500,2014,Manual,Gasoline,80000.0,69.0,180.47,14437600.0,14.4376
3063,fiat,500,2014,Manual,Gasoline,54000.0,69.0,180.47,9745380.0,9.74538
3064,fiat,500,2014,Manual,Gasoline,61346.0,69.0,180.47,11071112.62,11.07111262
3065,fiat,500,2014,Manual,Gasoline,50084.0,69.0,180.47,9038659.48,9.03865948
3066,fiat,500,2014,Manual,Gasoline,57900.0,69.0,180.47,10449213.0,10.449213
3067,fiat,500,2014,Manual,Diesel,139000.0,95.0,180.47,25085330.0,25.08533
3068,fiat,500,2014,Manual,Gasoline,41116.0,69.0,180.47,7420204.52,7.4202045199999995
3069,fiat,500,2014,Manual,Gasoline,74000.0,69.0,180.47,13354780.0,13.35478
3070,fiat,500,2014,Manual,Gasoline,83000.0,86.0,180.47,14979010.0,14.97901
3071,fiat,500,2014,Manual,Gasoline,62673.0,86.0,180.47,11310596.31,11.310596310000001
3072,fiat,500,2014,Manual,Gasoline,80000.0,86.0,180.47,14437600.0,14.4376
3073,fiat,500,2014,Manual,Gasoline,66860.0,69.0,180.47,12066224.2,12.066224199999999
3074,fiat,500,2014,Manual,Gasoline,86403.0,69.0,180.47,15593149.41,15.59314941
3075,fiat,500,2014,Manual,Diesel,31260.0,95.0,180.47,5641492.2,5.6414922
3076,fiat,500,2014,Manual,Gasoline,54931.0,69.0,180.47,9913397.57,9.91339757
3077,fiat,500,2014,Automatic,Gasoline,61260.0,69.0,180.47,11055592.2,11.0555922
3078,fiat,500,2015,Manual,Gasoline,45000.0,86.0,180.47,8121150.0,8.12115
3079,fiat,500,2015,Manual,Gasoline,86434.0,86.0,180.47,15598743.98,15.59874398
3080,fiat,500,2015,Manual,Gasoline,63050.0,69.0,180.47,11378633.5,11.3786335
3081,fiat,500,2015,Automatic,Gasoline,99942.0,69.0,180.47,18036532.74,18.03653274
3082,fiat,500,2015,Automatic,Gasoline,30000.0,69.0,180.47,5414100.0,5.4141
3083,fiat,500,2015,Manual,Gasoline,28821.0,69.0,180.47,5201325.87,5.20132587
3084,fiat,500,2015,Manual,Gasoline,89381.0,95.0,180.47,16130589.07,16.13058907
3085,fiat,500,2015,Manual,Gasoline,67800.0,69.0,180.47,12235866.0,12.235866
3086,fiat,500,2015,Manual,Gasoline,62786.0,69.0,180.47,11330989.42,11.33098942
3087,fiat,500,2015,Manual,Gasoline,36000.0,69.0,180.47,6496920.0,6.49692
3088,fiat,500,2015,Manual,Gasoline,16000.0,69.0,180.47,2887520.0,2.88752
3089,fiat,500,2015,Manual,Gasoline,22955.0,86.0,180.47,4142688.85,4.14268885
3090,fiat,500,2015,Manual,Gasoline,24000.0,69.0,180.47,4331280.0,4.33128
3091,fiat,500,2016,Manual,Gasoline,31000.0,69.0,180.47,5594570.0,5.59457
3092,fiat,500,2016,Manual,Gasoline,23000.0,69.0,180.47,4150810.0,4.15081
3093,fiat,500,2016,Manual,Gasoline,32100.0,69.0,180.47,5793087.0,5.793087
3094,fiat,500,2016,Manual,Gasoline,47256.0,69.0,180.47,8528290.32,8.52829032
3095,fiat,500,2016,Manual,Gasoline,28100.0,69.0,180.47,5071207.0,5.071207
3096,fiat,500,2016,Manual,Gasoline,39105.0,69.0,180.47,7057279.35,7.05727935
3097,fiat,500,2016,Manual,Gasoline,39995.0,86.0,180.47,7217897.65,7.21789765
3098,fiat,500,2016,Manual,Gasoline,28000.0,86.0,180.47,5053160.0,5.05316
3099,fiat,500,2016,Manual,Gasoline,23950.0,86.0,180.47,4322256.5,4.3222565
3100,fiat,500,2016,Manual,Gasoline,36301.0,69.0,180.47,6551241.47,6.55124147
3101,fiat,500,2016,Manual,Gasoline,68772.0,69.0,180.47,12411282.84,12.41128284
3102,fiat,500,2016,Manual,Gasoline,37000.0,69.0,180.47,6677390.0,6.67739
3103,fiat,500,2016,Manual,Gasoline,24322.0,86.0,180.47,4389391.34,4.3893913399999995
3104,fiat,500,2017,Manual,Gasoline,27869.0,69.0,180.47,5029518.43,5.0295184299999995
3105,fiat,500,2017,Manual,Gasoline,31024.0,105.0,180.47,5598901.28,5.598901280000001
3106,fiat,500,2017,Manual,Gasoline,55241.0,69.0,180.47,9969343.27,9.96934327
3107,fiat,500,2017,Manual,Gasoline,35749.0,86.0,180.47,6451622.03,6.45162203
3108,fiat,500,2017,Manual,Gasoline,33800.0,69.0,180.47,6099886.0,6.099886
3109,fiat,500,2017,Manual,Gasoline,32200.0,69.0,180.47,5811134.0,5.811134
3110,fiat,500,2017,Manual,Gasoline,34150.0,69.0,180.47,6163050.5,6.1630505
3111,fiat,500,2017,Manual,Gasoline,14700.0,69.0,180.47,2652909.0,2.652909
3112,fiat,500,2017,Manual,Gasoline,15867.0,69.0,180.47,2863517.4899999998,2.8635174899999996
3113,fiat,500,2017,Manual,Gasoline,60614.0,69.0,180.47,10939008.58,10.93900858
3114,fiat,500,2017,Manual,Gasoline,16800.0,69.0,180.47,3031896.0,3.031896
3115,fiat,500,2017,Manual,Gasoline,51967.0,105.0,180.47,9378484.49,9.37848449
3116,fiat,500,2017,Manual,Gasoline,32489.0,105.0,180.47,5863289.83,5.86328983
3117,fiat,500,2017,Automatic,Gasoline,10700.0,69.0,180.47,1931029.0,1.931029
3118,fiat,500,2017,Automatic,Gasoline,33312.0,69.0,180.47,6011816.64,6.011816639999999
3119,fiat,500,2017,Manual,Gasoline,16413.0,69.0,180.47,2962054.11,2.96205411
3120,fiat,500,2017,Manual,Gasoline,34000.0,69.0,180.47,6135980.0,6.13598
3121,fiat,500,2017,Manual,Gasoline,29511.0,69.0,180.47,5325850.17,5.32585017
3122,fiat,500,2017,Manual,Gasoline,60092.0,69.0,180.47,10844803.24,10.844803240000001
3123,fiat,500,2018,Manual,Gasoline,29725.0,69.0,180.47,5364470.75,5.36447075
3124,fiat,500,2018,Manual,Gasoline,6200.0,69.0,180.47,1118914.0,1.118914
3125,fiat,500,2018,Manual,Gasoline,29500.0,69.0,180.47,5323865.0,5.323865
3126,fiat,500,2018,Automatic,Gasoline,13850.0,69.0,180.47,2499509.5,2.4995095
3127,fiat,500,2018,Manual,Gasoline,16200.0,69.0,180.47,2923614.0,2.923614
3128,fiat,500,2018,Manual,Gasoline,43800.0,69.0,180.47,7904586.0,7.904586
3129,fiat,500,2018,Automatic,Gasoline,20000.0,69.0,180.47,3609400.0,3.6094
3130,fiat,500,2018,Manual,Gasoline,38272.0,86.0,180.47,6906947.84,6.90694784
3131,fiat,500,2018,Automatic,Gasoline,22142.0,86.0,180.47,3995966.7399999998,3.9959667399999996
3132,fiat,500,2018,Manual,Gasoline,15900.0,69.0,180.47,2869473.0,2.869473
3133,fiat,500,2019,Manual,Gasoline,5.0,86.0,180.47,902.35,0.00090235
3134,fiat,500,2019,Automatic,Gasoline,9954.0,69.0,180.47,1796398.38,1.7963983799999999
3135,fiat,500,2019,Manual,Gasoline,12811.0,69.0,180.47,2312001.17,2.31200117
3136,fiat,500,2019,Manual,Gasoline,9879.0,69.0,180.47,1782863.13,1.78286313
3137,fiat,500,2019,Manual,Gasoline,2750.0,69.0,180.47,496292.5,0.4962925
3138,fiat,500,2019,Manual,Gasoline,4100.0,69.0,180.47,739927.0,0.739927
3139,fiat,500,2019,Manual,Gasoline,3000.0,69.0,180.47,541410.0,0.54141
3140,fiat,500,2019,Manual,Gasoline,10500.0,69.0,180.47,1894935.0,1.894935
3141,fiat,500,2019,Manual,Gasoline,6075.0,86.0,180.47,1096355.25,1.09635525
3142,fiat,500,2019,Manual,Gasoline,6879.0,69.0,180.47,1241453.13,1.2414531299999998
3143,fiat,500,2019,Manual,Gasoline,6.0,86.0,180.47,1082.82,0.00108282
3144,fiat,500,2020,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3145,fiat,500,2020,Manual,Electric/Gasoline,5.0,69.0,180.47,902.35,0.00090235
3146,fiat,500,2020,Automatic,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3147,fiat,500,2020,Automatic,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3148,fiat,500,2020,Manual,Gasoline,9990.0,69.0,180.47,1802895.3,1.8028953
3149,fiat,500,2020,Manual,Gasoline,5699.0,69.0,180.47,1028498.53,1.02849853
3150,fiat,500,2020,Manual,Gasoline,16525.0,69.0,180.47,2982266.75,2.98226675
3151,fiat,500,2020,Manual,Gasoline,5000.0,69.0,180.47,902350.0,0.90235
3152,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3153,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3154,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3155,fiat,500,2020,Manual,Gasoline,50.0,71.0,180.47,9023.5,0.0090235
3156,fiat,500,2020,Manual,Electric/Gasoline,2093.0,71.0,180.47,377723.71,0.37772371000000005
3157,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3158,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3159,fiat,500,2020,Manual,Gasoline,10624.0,69.0,180.47,1917313.28,1.9173132800000001
3160,fiat,500,2020,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3161,fiat,500,2020,Manual,Electric/Gasoline,4446.0,71.0,180.47,802369.62,0.80236962
3162,fiat,500,2020,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3163,fiat,500,2020,Manual,Electric/Gasoline,6150.0,71.0,180.47,1109890.5,1.1098905
3164,fiat,500,2020,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3165,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3166,fiat,500,2020,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3167,fiat,500,2020,Manual,LPG,500.0,69.0,180.47,90235.0,0.090235
3168,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3169,fiat,500,2020,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3170,fiat,500,2020,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3171,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3172,fiat,500,2021,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3173,fiat,500,2021,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3174,fiat,500,2021,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3175,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3176,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3177,fiat,500,2021,Manual,Gasoline,50.0,69.0,180.47,9023.5,0.0090235
3178,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3179,fiat,500,2021,Manual,Electric/Gasoline,150.0,69.0,180.47,27070.5,0.0270705
3180,fiat,500,2021,Manual,Electric/Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3181,fiat,500,2021,Manual,Electric/Gasoline,250.0,69.0,180.47,45117.5,0.0451175
3182,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3183,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3184,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3185,fiat,500,2021,Manual,Gasoline,99.0,69.0,180.47,17866.53,0.01786653
3186,fiat,500,2021,Manual,Electric/Gasoline,99.0,71.0,180.47,17866.53,0.01786653
3187,fiat,500,2021,Manual,Gasoline,6666.0,69.0,180.47,1203013.02,1.20301302
3188,fiat,500,2021,Manual,Gasoline,10.0,71.0,180.47,1804.7,0.0018047
3189,fiat,500,2021,Manual,Gasoline,10.0,71.0,180.47,1804.7,0.0018047
3190,fiat,500,2021,Manual,Gasoline,3.0,71.0,180.47,541.41,0.00054141
3191,fiat,500,2021,Manual,Gasoline,15.0,69.0,180.47,2707.05,0.0027070500000000003
3192,fiat,500,2021,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
3193,fiat,500,2021,Manual,Electric/Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3194,fiat,500,2021,Manual,Electric/Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3195,fiat,500,2021,Manual,Gasoline,10.0,69.0,180.47,1804.7,0.0018047
3196,fiat,500,2021,Manual,Electric/Gasoline,292.0,69.0,180.47,52697.24,0.05269724
3197,fiat,500,2021,Manual,Gasoline,50.0,71.0,180.47,9023.5,0.0090235
3198,fiat,500,2021,Manual,Gasoline,50.0,71.0,180.47,9023.5,0.0090235
3199,fiat,500,2021,Manual,Gasoline,0.0,71.0,180.47,0.0,0.0
3200,fiat,500,2021,Manual,Gasoline,0.0,71.0,180.47,0.0,0.0
3201,fiat,500,2021,Manual,Gasoline,5.0,69.0,180.47,902.35,0.00090235
